b,a,case
19,672,2
19,673,2
19,674,2
19,675,2
19,676,2
19,677,2
19,678,2
19,679,2
19,680,2
19,681,2
19,682,1
19,683,2
19,685,2
19,686,2
19,687,2
19,688,2
19,689,2
19,690,2
19,691,2
19,692,2
19,693,2
19,694,2
19,695,2
19,696,2
19,697,2
19,698,2
19,699,2
19,700,2
19,701,2
19,702,2
19,704,2
19,705,2
19,706,2
19,707,2
19,708,2
19,709,2
19,710,1
19,711,2
19,712,2
19,713,1
19,714,1
19,715,2
19,716,2
19,717,2
19,718,1
19,719,2
19,720,2
19,721,2
19,723,2
19,724,1
19,725,1
19,726,2
19,727,2
19,728,2
19,729,2
19,730,2
19,731,2
19,732,2
19,733,2
19,734,2
19,735,2
19,736,2
19,737,2
19,738,2
19,739,2
19,740,1
19,742,2
19,743,2
19,744,2
19,745,2
19,746,2
19,747,2
19,748,2
19,749,2
19,750,2
19,751,2
19,752,2
19,753,2
19,754,2
19,755,2
19,756,2
19,757,2
19,758,2
19,759,2
19,761,2
19,762,2
19,763,2
19,764,2
19,765,2
19,766,2
19,767,2
19,768,2
19,769,2
19,770,2
19,771,2
19,772,1
19,773,2
19,774,1
19,775,2
19,776,2
19,777,2
19,778,2
19,780,2
19,781,2
19,782,2
19,783,2
19,784,2
19,785,2
19,786,2
19,787,1
19,788,2
19,789,2
19,790,2
19,791,2
19,792,2
19,793,2
19,794,2
19,795,2
19,796,2
19,797,2
19,799,2
19,800,2
19,801,2
19,802,2
19,803,2
19,804,2
19,805,2
19,806,2
19,807,2
19,808,1
19,809,2
19,810,2
19,811,2
19,812,2
19,813,2
19,814,2
19,815,2
19,816,2
19,818,2
19,819,2
19,820,2
19,821,2
19,822,2
19,823,1
19,824,2
19,825,2
19,826,2
19,827,2
19,828,2
19,829,2
19,830,2
19,831,2
19,832,2
19,833,2
19,834,1
19,835,2
19,837,2
19,838,2
19,839,2
19,840,2
19,841,2
19,842,2
19,843,2
19,844,2
19,845,2
19,846,2
19,847,2
19,848,2
19,849,2
19,850,2
19,851,2
19,852,2
19,853,2
19,854,2
19,856,2
19,857,2
19,858,2
19,859,2
19,860,2
19,861,2
19,862,2
19,863,2
19,864,2
19,865,2
19,866,2
19,867,2
19,868,2
19,869,2
19,870,2
19,871,2
19,872,1
19,873,2
19,875,2
19,876,2
19,877,1
19,878,2
19,879,2
19,880,2
19,881,2
19,882,2
19,883,2
19,884,2
19,885,2
19,886,2
19,887,2
19,888,2
19,889,1
19,890,2
19,891,2
19,892,2
19,894,2
19,895,2
19,896,2
19,897,2
19,898,1
19,899,2
19,900,2
19,901,2
19,902,2
19,903,2
19,904,2
19,905,2
19,906,2
19,907,2
19,908,2
19,909,2
19,910,2
19,911,2
19,913,2
19,914,2
19,915,2
19,916,2
19,917,2
19,918,2
19,919,2
19,920,2
19,921,2
19,922,2
19,923,1
19,924,2
19,925,2
19,926,2
19,927,2
19,928,2
19,929,1
19,930,2
19,932,2
19,933,2
19,934,2
19,935,2
19,936,2
19,937,1
19,938,2
19,939,2
19,940,2
19,941,2
19,942,2
19,943,2
19,944,2
19,945,2
19,946,2
19,947,2
19,948,2
19,949,2
19,951,2
19,952,2
19,953,1
19,954,2
19,955,2
19,956,2
19,957,2
19,958,2
19,959,1
19,960,2
19,961,2
19,962,2
19,963,2
19,964,2
19,965,2
19,966,2
19,967,1
19,968,2
19,970,1
19,971,2
19,972,2
19,973,2
19,974,2
19,975,2
19,976,2
19,977,2
19,978,2
19,979,2
19,980,2
19,981,2
19,982,2
19,983,2
19,984,2
19,985,2
19,986,2
19,987,2
19,989,2
19,990,2
19,991,2
19,992,2
19,993,2
19,994,2
19,995,2
19,996,2
19,997,2
19,998,2
19,999,2
19,1000,2
20,1,2
20,3,2
20,7,2
20,9,2
20,11,2
20,13,3
20,17,2
20,19,2
20,21,2
20,23,2
20,27,2
20,29,2
20,31,1
20,33,2
20,37,3
20,39,2
20,41,1
20,43,2
20,47,2
20,49,2
20,51,2
20,53,2
20,57,2
20,59,1
20,61,2
20,63,2
20,67,2
20,69,2
20,71,3
20,73,2
20,77,3
20,79,2
20,81,2
20,83,1
20,87,2
20,89,2
20,91,3
20,93,2
20,97,2
20,99,2
20,101,2
20,103,3
20,107,2
20,109,2
20,111,2
20,113,3
20,117,2
20,119,2
20,121,2
20,123,2
20,127,2
20,129,2
20,131,1
20,133,2
20,137,2
20,139,3
20,141,2
20,143,1
20,147,2
20,149,2
20,151,2
20,153,2
20,157,2
20,159,2
20,161,2
20,163,3
20,167,3
20,169,2
20,171,2
20,173,2
20,177,2
20,179,1
20,181,2
20,183,2
20,187,2
20,189,2
20,191,2
20,193,3
20,197,3
20,199,2
20,201,2
20,203,2
20,207,1
20,209,2
20,211,2
20,213,1
20,217,1
20,219,2
20,221,3
20,223,2
20,227,1
20,229,2
20,231,1
20,233,2
20,237,2
20,239,2
20,241,1
20,243,1
20,247,2
20,249,2
20,251,2
20,253,2
20,257,2
20,259,2
20,261,1
20,263,1
20,267,2
20,269,2
20,271,2
20,273,2
20,277,2
20,279,2
20,281,2
20,283,2
20,287,2
20,289,2
20,291,2
20,293,2
20,297,1
20,299,1
20,301,3
20,303,2
20,307,2
20,309,2
20,311,2
20,313,2
20,317,2
20,319,2
20,321,1
20,323,2
20,327,2
20,329,2
20,331,2
20,333,1
20,337,1
20,339,1
20,341,2
20,343,3
20,347,2
20,349,2
20,351,2
20,353,2
20,357,2
20,359,2
20,361,2
20,363,2
20,367,2
20,369,1
20,371,2
20,373,3
20,377,2
20,379,2
20,381,1
20,383,2
20,387,2
20,389,2
20,391,2
20,393,2
20,397,2
20,399,2
20,401,2
20,403,2
20,407,2
20,409,2
20,411,1
20,413,2
20,417,2
20,419,2
20,421,1
20,423,2
20,427,2
20,429,2
20,431,3
20,433,2
20,437,2
20,439,2
20,441,2
20,443,2
20,447,2
20,449,2
20,451,2
20,453,2
20,457,1
20,459,2
20,461,2
20,463,3
20,467,2
20,469,3
20,471,2
20,473,2
20,477,2
20,479,2
20,481,1
20,483,1
20,487,2
20,489,2
20,491,1
20,493,2
20,497,2
20,499,2
20,501,2
20,503,2
20,507,2
20,509,2
20,511,2
20,513,2
20,517,1
20,519,2
20,521,3
20,523,2
20,527,2
20,529,2
20,531,2
20,533,2
20,537,2
20,539,2
20,541,2
20,543,2
20,547,2
20,549,1
20,551,1
20,553,1
20,557,3
20,559,2
20,561,2
20,563,2
20,567,2
20,569,2
20,571,2
20,573,2
20,577,2
20,579,2
20,581,2
20,583,2
20,587,2
20,589,2
20,591,2
20,593,2
20,597,2
20,599,2
20,601,2
20,603,2
20,607,3
20,609,2
20,611,2
20,613,2
20,617,2
20,619,2
20,621,2
20,623,2
20,627,1
20,629,2
20,631,2
20,633,2
20,637,2
20,639,2
20,641,2
20,643,2
20,647,2
20,649,2
20,651,2
20,653,2
20,657,2
20,659,2
20,661,2
20,663,2
20,667,2
20,669,2
20,671,2
20,673,1
20,677,2
20,679,2
20,681,2
20,683,2
20,687,1
20,689,2
20,691,2
20,693,2
20,697,2
20,699,2
20,701,2
20,703,3
20,707,2
20,709,1
20,711,2
20,713,2
20,717,2
20,719,2
20,721,2
20,723,2
20,727,2
20,729,2
20,731,2
20,733,2
20,737,2
20,739,2
20,741,2
20,743,2
20,747,2
20,749,2
20,751,2
20,753,2
20,757,2
20,759,2
20,761,2
20,763,2
20,767,2
20,769,2
20,771,2
20,773,3
20,777,1
20,779,2
20,781,2
20,783,2
20,787,2
20,789,2
20,791,2
20,793,2
20,797,2
20,799,2
20,801,1
20,803,2
20,807,2
20,809,2
20,811,2
20,813,2
20,817,2
20,819,2
20,821,2
20,823,2
20,827,2
20,829,2
20,831,2
20,833,2
20,837,1
20,839,2
20,841,1
20,843,2
20,847,2
20,849,2
20,851,2
20,853,1
20,857,2
20,859,2
20,861,2
20,863,2
20,867,2
20,869,2
20,871,2
20,873,2
20,877,2
20,879,2
20,881,2
20,883,2
20,887,2
20,889,2
20,891,2
20,893,2
20,897,1
20,899,2
20,901,3
20,903,2
20,907,2
20,909,2
20,911,2
20,913,2
20,917,2
20,919,2
20,921,2
20,923,1
20,927,2
20,929,2
20,931,2
20,933,1
20,937,2
20,939,2
20,941,2
20,943,2
20,947,2
20,949,2
20,951,1
20,953,3
20,957,1
20,959,2
20,961,2
20,963,1
20,967,2
20,969,2
20,971,2
20,973,2
20,977,3
20,979,2
20,981,2
20,983,2
20,987,2
20,989,2
20,991,2
20,993,2
20,997,2
20,999,2
21,1,1
21,2,2
21,4,2
21,5,2
21,8,2
21,10,2
21,11,2
21,13,2
21,16,2
21,17,2
21,19,2
21,20,2
21,22,2
21,23,2
21,25,2
21,26,2
21,29,2
21,31,2
21,32,2
21,34,2
21,37,2
21,38,1
21,40,2
21,41,1
21,43,2
21,44,2
21,46,2
21,47,2
21,50,2
21,52,1
21,53,2
21,55,2
21,58,1
21,59,2
21,61,2
21,62,2
21,64,2
21,65,2
21,67,2
21,68,1
21,71,2
21,73,2
21,74,2
21,76,1
21,79,1
21,80,2
21,82,2
21,83,2
21,85,2
21,86,1
21,88,2
21,89,1
21,92,2
21,94,1
21,95,2
21,97,2
21,100,2
21,101,2
21,103,2
21,104,1
21,106,2
21,107,2
21,109,2
21,110,2
21,113,2
21,115,2
21,116,2
21,118,1
21,121,2
21,122,1
21,124,2
21,125,2
21,127,2
21,128,2
21,130,2
21,131,2
21,134,2
21,136,2
21,137,2
21,139,2
21,142,2
21,143,1
21,145,2
21,146,2
21,148,2
21,149,1
21,151,2
21,152,2
21,155,2
21,157,2
21,158,2
21,160,2
21,163,1
21,164,2
21,166,2
21,167,2
21,169,1
21,170,2
21,172,2
21,173,2
21,176,2
21,178,2
21,179,1
21,181,2
21,184,1
21,185,2
21,187,1
21,188,2
21,190,2
21,191,2
21,193,2
21,194,2
21,197,2
21,199,2
21,200,2
21,202,2
21,205,2
21,206,2
21,208,2
21,209,1
21,211,2
21,212,1
21,214,2
21,215,2
21,218,2
21,220,2
21,221,1
21,223,2
21,226,2
21,227,1
21,229,1
21,230,2
21,232,2
21,233,2
21,235,2
21,236,2
21,239,2
21,241,2
21,242,2
21,244,1
21,247,2
21,248,1
21,250,2
21,251,2
21,253,2
21,254,1
21,256,2
21,257,2
21,260,2
21,262,2
21,263,2
21,265,2
21,268,2
21,269,2
21,271,1
21,272,2
21,274,1
21,275,2
21,277,2
21,278,2
21,281,2
21,283,2
21,284,2
21,286,2
21,289,1
21,290,2
21,292,2
21,293,2
21,295,2
21,296,2
21,298,2
21,299,2
21,302,2
21,304,2
21,305,2
21,307,2
21,310,2
21,311,2
21,313,2
21,314,2
21,316,2
21,317,2
21,319,2
21,320,2
21,323,1
21,325,2
21,326,2
21,328,2
21,331,1
21,332,2
21,334,2
21,335,2
21,337,2
21,338,2
21,340,2
21,341,2
21,344,2
21,346,2
21,347,1
21,349,2
21,352,2
21,353,2
21,355,2
21,356,2
21,358,2
21,359,2
21,361,2
21,362,2
21,365,2
21,367,2
21,368,2
21,370,2
21,373,2
21,374,2
21,376,1
21,377,2
21,379,2
21,380,2
21,382,1
21,383,1
21,386,2
21,388,2
21,389,2
21,391,2
21,394,2
21,395,2
21,397,1
21,398,2
21,400,2
21,401,2
21,403,2
21,404,1
21,407,2
21,409,1
21,410,2
21,412,2
21,415,2
21,416,2
21,418,2
21,419,2
21,421,2
21,422,2
21,424,2
21,425,2
21,428,2
21,430,2
21,431,2
21,433,2
21,436,2
21,437,2
21,439,2
21,440,2
21,442,2
21,443,2
21,445,2
21,446,2
21,449,2
21,451,2
21,452,2
21,454,2
21,457,2
21,458,2
21,460,2
21,461,2
21,463,2
21,464,2
21,466,1
21,467,2
21,470,2
21,472,2
21,473,2
21,475,2
21,478,2
21,479,2
21,481,2
21,482,2
21,484,2
21,485,2
21,487,2
21,488,2
21,491,2
21,493,2
21,494,2
21,496,2
21,499,2
21,500,2
21,502,2
21,503,2
21,505,2
21,506,1
21,508,2
21,509,2
21,512,2
21,514,2
21,515,2
21,517,1
21,520,2
21,521,1
21,523,2
21,524,2
21,526,2
21,527,2
21,529,2
21,530,2
21,533,2
21,535,2
21,536,2
21,538,1
21,541,2
21,542,2
21,544,2
21,545,2
21,547,2
21,548,2
21,550,2
21,551,2
21,554,2
21,556,2
21,557,2
21,559,2
21,562,2
21,563,2
21,565,2
21,566,1
21,568,2
21,569,2
21,571,2
21,572,2
21,575,2
21,577,2
21,578,2
21,580,2
21,583,2
21,584,1
21,586,2
21,587,2
21,589,2
21,590,2
21,592,2
21,593,2
21,596,1
21,598,2
21,599,2
21,601,2
21,604,2
21,605,2
21,607,2
21,608,2
21,610,2
21,611,2
21,613,2
21,614,2
21,617,2
21,619,2
21,620,2
21,622,2
21,625,2
21,626,1
21,628,1
21,629,2
21,631,2
21,632,2
21,634,2
21,635,2
21,638,1
21,640,2
21,641,2
21,643,2
21,646,2
21,647,2
21,649,2
21,650,2
21,652,2
21,653,2
21,655,2
21,656,2
21,659,1
21,661,2
21,662,2
21,664,2
21,667,2
21,668,2
21,670,2
21,671,2
21,673,2
21,674,2
21,676,1
21,677,2
21,680,2
21,682,2
21,683,2
21,685,2
21,688,2
21,689,2
21,691,2
21,692,2
21,694,2
21,695,2
21,697,2
21,698,2
21,701,2
21,703,2
21,704,2
21,706,2
21,709,2
21,710,2
21,712,2
21,713,2
21,715,2
21,716,2
21,718,2
21,719,2
21,722,2
21,724,2
21,725,2
21,727,2
21,730,2
21,731,2
21,733,2
21,734,2
21,736,2
21,737,1
21,739,2
21,740,2
21,743,2
21,745,2
21,746,2
21,748,2
21,751,2
21,752,2
21,754,1
21,755,2
21,757,2
21,758,2
21,760,2
21,761,1
21,764,2
21,766,1
21,767,2
21,769,1
21,772,2
21,773,2
21,775,2
21,776,1
21,778,2
21,779,2
21,781,2
21,782,2
21,785,2
21,787,2
21,788,2
21,790,2
21,793,2
21,794,2
21,796,2
21,797,2
21,799,2
21,800,2
21,802,2
21,803,2
21,806,2
21,808,2
21,809,2
21,811,2
21,814,2
21,815,2
21,817,2
21,818,2
21,820,2
21,821,2
21,823,2
21,824,2
21,827,2
21,829,2
21,830,2
21,832,2
21,835,2
21,836,2
21,838,2
21,839,1
21,841,2
21,842,2
21,844,2
21,845,2
21,848,2
21,850,2
21,851,2
21,853,2
21,856,2
21,857,2
21,859,2
21,860,2
21,862,2
21,863,2
21,865,2
21,866,2
21,869,2
21,871,2
21,872,2
21,874,2
21,877,2
21,878,2
21,880,2
21,881,2
21,883,2
21,884,2
21,886,2
21,887,2
21,890,2
21,892,2
21,893,2
21,895,2
21,898,2
21,899,1
21,901,2
21,902,2
21,904,2
21,905,2
21,907,2
21,908,2
21,911,2
21,913,2
21,914,2
21,916,2
21,919,2
21,920,2
21,922,2
21,923,2
21,925,2
21,926,2
21,928,2
21,929,2
21,932,1
21,934,2
21,935,2
21,937,2
21,940,2
21,941,2
21,943,2
21,944,2
21,946,2
21,947,1
21,949,2
21,950,2
21,953,2
21,955,2
21,956,2
21,958,2
21,961,2
21,962,2
21,964,2
21,965,2
21,967,2
21,968,2
21,970,2
21,971,1
21,974,2
21,976,2
21,977,2
21,979,2
21,982,1
21,983,2
21,985,2
21,986,2
21,988,2
21,989,2
21,991,2
21,992,2
21,995,2
21,997,2
21,998,2
21,1000,2
22,1,3
22,3,2
22,5,2
22,7,3
22,9,2
22,13,2
22,15,2
22,17,3
22,19,3
22,21,2
22,23,2
22,25,2
22,27,2
22,29,3
22,31,1
22,35,2
22,37,2
22,39,1
22,41,1
22,43,2
22,45,2
22,47,3
22,49,2
22,51,2
22,53,3
22,57,1
22,59,1
22,61,1
22,63,1
22,65,3
22,67,2
22,69,2
22,71,2
22,73,3
22,75,2
22,79,3
22,81,2
22,83,2
22,85,2
22,87,1
22,89,2
22,91,3
22,93,2
22,95,2
22,97,3
22,101,2
22,103,2
22,105,2
22,107,1
22,109,3
22,111,2
22,113,2
22,115,3
22,117,2
22,119,2
22,123,2
22,125,3
22,127,2
22,129,2
22,131,1
22,133,1
22,135,2
22,137,2
22,139,2
22,141,2
22,145,2
22,147,2
22,149,2
22,151,2
22,153,2
22,155,1
22,157,2
22,159,2
22,161,2
22,163,2
22,167,2
22,169,1
22,171,2
22,173,2
22,175,2
22,177,2
22,179,1
22,181,2
22,183,2
22,185,2
22,189,2
22,191,2
22,193,2
22,195,2
22,197,3
22,199,2
22,201,2
22,203,2
22,205,3
22,207,2
22,211,2
22,213,2
22,215,3
22,217,3
22,219,2
22,221,2
22,223,2
22,225,2
22,227,2
22,229,2
22,233,2
22,235,3
22,237,2
22,239,1
22,241,1
22,243,2
22,245,2
22,247,2
22,249,2
22,251,2
22,255,2
22,257,2
22,259,2
22,261,2
22,263,2
22,265,2
22,267,2
22,269,2
22,271,2
22,273,2
22,277,2
22,279,2
22,281,2
22,283,2
22,285,2
22,287,3
22,289,2
22,291,2
22,293,2
22,295,2
22,299,2
22,301,2
22,303,2
22,305,2
22,307,2
22,309,2
22,311,2
22,313,3
22,315,2
22,317,2
22,321,2
22,323,2
22,325,2
22,327,2
22,329,2
22,331,2
22,333,2
22,335,3
22,337,2
22,339,2
22,343,2
22,345,2
22,347,1
22,349,2
22,351,2
22,353,2
22,355,2
22,357,2
22,359,3
22,361,3
22,365,2
22,367,2
22,369,2
22,371,2
22,373,1
22,375,2
22,377,2
22,379,2
22,381,2
22,383,2
22,387,2
22,389,2
22,391,2
22,393,2
22,395,1
22,397,3
22,399,2
22,401,2
22,403,2
22,405,2
22,409,2
22,411,2
22,413,2
22,415,2
22,417,2
22,419,2
22,421,3
22,423,2
22,425,2
22,427,2
22,431,2
22,433,2
22,435,2
22,437,2
22,439,2
22,441,2
22,443,3
22,445,2
22,447,2
22,449,2
22,453,2
22,455,2
22,457,2
22,459,2
22,461,2
22,463,2
22,465,2
22,467,2
22,469,3
22,471,2
22,475,2
22,477,2
22,479,2
22,481,1
22,483,2
22,485,2
22,487,2
22,489,2
22,491,2
22,493,2
22,497,3
22,499,2
22,501,2
22,503,3
22,505,3
22,507,2
22,509,2
22,511,2
22,513,2
22,515,2
22,519,2
22,521,2
22,523,2
22,525,2
22,527,1
22,529,2
22,531,2
22,533,3
22,535,2
22,537,2
22,541,2
22,543,2
22,545,2
22,547,2
22,549,2
22,551,2
22,553,2
22,555,2
22,557,2
22,559,3
22,563,2
22,565,1
22,567,2
22,569,2
22,571,2
22,573,2
22,575,2
22,577,2
22,579,2
22,581,2
22,585,2
22,587,2
22,589,2
22,591,2
22,593,3
22,595,2
22,597,2
22,599,2
22,601,2
22,603,2
22,607,2
22,609,2
22,611,3
22,613,2
22,615,2
22,617,2
22,619,2
22,621,2
22,623,2
22,625,2
22,629,2
22,631,2
22,633,2
22,635,2
22,637,2
22,639,2
22,641,2
22,643,2
22,645,2
22,647,1
22,651,2
22,653,2
22,655,2
22,657,2
22,659,2
22,661,2
22,663,2
22,665,2
22,667,2
22,669,2
22,673,1
22,675,2
22,677,2
22,679,2
22,681,2
22,683,1
22,685,2
22,687,2
22,689,2
22,691,2
22,695,2
22,697,1
22,699,2
22,701,2
22,703,2
22,705,2
22,707,2
22,709,2
22,711,2
22,713,2
22,717,2
22,719,1
22,721,1
22,723,2
22,725,2
22,727,2
22,729,2
22,731,2
22,733,2
22,735,2
22,739,2
22,741,2
22,743,2
22,745,2
22,747,2
22,749,2
22,751,2
22,753,2
22,755,2
22,757,2
22,761,2
22,763,2
22,765,2
22,767,3
22,769,2
22,771,2
22,773,2
22,775,2
22,777,2
22,779,2
22,783,2
22,785,2
22,787,2
22,789,2
22,791,1
22,793,2
22,795,2
22,797,2
22,799,3
22,801,2
22,805,1
22,807,2
22,809,2
22,811,2
22,813,2
22,815,1
22,817,2
22,819,2
22,821,2
22,823,2
22,827,2
22,829,2
22,831,2
22,833,2
22,835,2
22,837,2
22,839,2
22,841,2
22,843,2
22,845,2
22,849,2
22,851,2
22,853,2
22,855,2
22,857,2
22,859,2
22,861,2
22,863,1
22,865,1
22,867,2
22,871,2
22,873,2
22,875,2
22,877,2
22,879,2
22,881,2
22,883,2
22,885,2
22,887,2
22,889,2
22,893,2
22,895,2
22,897,2
22,899,2
22,901,2
22,903,2
22,905,2
22,907,2
22,909,2
22,911,2
22,915,2
22,917,2
22,919,2
22,921,2
22,923,2
22,925,2
22,927,2
22,929,2
22,931,2
22,933,2
22,937,2
22,939,2
22,941,2
22,943,2
22,945,2
22,947,2
22,949,2
22,951,2
22,953,3
22,955,3
22,959,2
22,961,2
22,963,2
22,965,2
22,967,2
22,969,2
22,971,2
22,973,2
22,975,2
22,977,2
22,981,2
22,983,2
22,985,2
22,987,2
22,989,2
22,991,2
22,993,2
22,995,2
22,997,2
22,999,2
23,1,2
23,2,1
23,3,2
23,4,1
23,5,2
23,6,2
23,7,2
23,8,1
23,9,2
23,10,2
23,11,2
23,12,2
23,13,2
23,14,2
23,15,2
23,16,1
23,17,1
23,18,2
23,19,2
23,20,2
23,21,2
23,22,2
23,24,1
23,25,2
23,26,2
23,27,2
23,28,1
23,29,2
23,30,2
23,31,2
23,32,2
23,33,2
23,34,1
23,35,2
23,36,1
23,37,2
23,38,2
23,39,2
23,40,2
23,41,2
23,42,1
23,43,2
23,44,2
23,45,2
23,47,2
23,48,2
23,49,2
23,50,2
23,51,2
23,52,2
23,53,2
23,54,2
23,55,1
23,56,2
23,57,2
23,58,2
23,59,2
23,60,1
23,61,2
23,62,1
23,63,2
23,64,2
23,65,1
23,66,1
23,67,2
23,68,2
23,70,2
23,71,1
23,72,2
23,73,1
23,74,2
23,75,2
23,76,2
23,77,2
23,78,2
23,79,2
23,80,1
23,81,2
23,82,2
23,83,2
23,84,1
23,85,2
23,86,2
23,87,2
23,88,2
23,89,1
23,90,2
23,91,2
23,93,2
23,94,2
23,95,2
23,96,2
23,97,1
23,98,1
23,99,2
23,100,2
23,101,1
23,102,2
23,103,2
23,104,2
23,105,2
23,106,2
23,107,1
23,108,1
23,109,1
23,110,1
23,111,2
23,112,2
23,113,1
23,114,2
23,116,2
23,117,2
23,118,1
23,119,2
23,120,2
23,121,2
23,122,2
23,123,2
23,124,2
23,125,1
23,126,2
23,127,2
23,128,2
23,129,2
23,130,2
23,131,2
23,132,2
23,133,2
23,134,2
23,135,2
23,136,2
23,137,2
23,139,1
23,140,2
23,141,2
23,142,1
23,143,2
23,144,2
23,145,2
23,146,2
23,147,2
23,148,2
23,149,2
23,150,1
23,151,2
23,152,2
23,153,2
23,154,2
23,155,2
23,156,1
23,157,2
23,158,2
23,159,2
23,160,2
23,162,1
23,163,2
23,164,2
23,165,2
23,166,2
23,167,2
23,168,2
23,169,1
23,170,2
23,171,2
23,172,2
23,173,2
23,174,2
23,175,2
23,176,2
23,177,2
23,178,2
23,179,2
23,180,2
23,181,2
23,182,2
23,183,2
23,185,2
23,186,2
23,187,2
23,188,2
23,189,2
23,190,2
23,191,2
23,192,2
23,193,2
23,194,1
23,195,2
23,196,2
23,197,2
23,198,2
23,199,1
23,200,2
23,201,2
23,202,2
23,203,2
23,204,1
23,205,2
23,206,1
23,208,2
23,209,1
23,210,2
23,211,2
23,212,2
23,213,2
23,214,1
23,215,2
23,216,2
23,217,2
23,218,1
23,219,2
23,220,2
23,221,2
23,222,2
23,223,2
23,224,1
23,225,2
23,226,1
23,227,2
23,228,2
23,229,2
23,231,2
23,232,2
23,233,2
23,234,2
23,235,2
23,236,2
23,237,2
23,238,2
23,239,2
23,240,2
23,241,2
23,242,2
23,243,2
23,244,2
23,245,2
23,246,2
23,247,2
23,248,2
23,249,2
23,250,1
23,251,1
23,252,2
23,254,2
23,255,2
23,256,2
23,257,2
23,258,2
23,259,2
23,260,2
23,261,2
23,262,2
23,263,2
23,264,2
23,265,2
23,266,2
23,267,2
23,268,1
23,269,2
23,270,2
23,271,1
23,272,2
23,273,2
23,274,2
23,275,2
23,277,2
23,278,2
23,279,2
23,280,2
23,281,2
23,282,2
23,283,2
23,284,2
23,285,2
23,286,2
23,287,2
23,288,2
23,289,2
23,290,2
23,291,2
23,292,2
23,293,2
23,294,2
23,295,2
23,296,2
23,297,2
23,298,2
23,300,2
23,301,2
23,302,2
23,303,2
23,304,2
23,305,1
23,306,2
23,307,1
23,308,2
23,309,2
23,310,1
23,311,2
23,312,2
23,313,2
23,314,2
23,315,2
23,316,1
23,317,2
23,318,2
23,319,2
23,320,2
23,321,2
23,323,2
23,324,2
23,325,2
23,326,2
23,327,2
23,328,2
23,329,2
23,330,2
23,331,2
23,332,2
23,333,2
23,334,1
23,335,2
23,336,1
23,337,2
23,338,2
23,339,2
23,340,2
23,341,2
23,342,2
23,343,2
23,344,2
23,346,2
23,347,2
23,348,2
23,349,2
23,350,2
23,351,2
23,352,1
23,353,2
23,354,1
23,355,2
23,356,2
23,357,2
23,358,2
23,359,2
23,360,2
23,361,2
23,362,2
23,363,2
23,364,1
23,365,2
23,366,2
23,367,2
23,369,2
23,370,2
23,371,2
23,372,2
23,373,2
23,374,2
23,375,2
23,376,2
23,377,2
23,378,2
23,379,1
23,380,1
23,381,2
23,382,2
23,383,2
23,384,2
23,385,1
23,386,2
23,387,2
23,388,2
23,389,2
23,390,2
23,392,2
23,393,2
23,394,2
23,395,2
23,396,1
23,397,2
23,398,2
23,399,2
23,400,2
23,401,2
23,402,2
23,403,2
23,404,2
23,405,2
23,406,2
23,407,2
23,408,2
23,409,2
23,410,2
23,411,2
23,412,1
23,413,2
23,415,2
23,416,1
23,417,2
23,418,2
23,419,2
23,420,2
23,421,2
23,422,2
23,423,2
23,424,2
23,425,2
23,426,2
23,427,2
23,428,2
23,429,2
23,430,2
23,431,2
23,432,2
23,433,2
23,434,2
23,435,2
23,436,2
23,438,2
23,439,2
23,440,2
23,441,2
23,442,2
23,443,2
23,444,2
23,445,2
23,446,2
23,447,2
23,448,2
23,449,2
23,450,2
23,451,2
23,452,2
23,453,2
23,454,2
23,455,2
23,456,2
23,457,1
23,458,2
23,459,2
23,461,1
23,462,2
23,463,2
23,464,2
23,465,2
23,466,2
23,467,2
23,468,2
23,469,2
23,470,2
23,471,2
23,472,2
23,473,2
23,474,2
23,475,2
23,476,2
23,477,2
23,478,2
23,479,1
23,480,2
23,481,2
23,482,2
23,484,2
23,485,2
23,486,2
23,487,2
23,488,2
23,489,2
23,490,2
23,491,2
23,492,2
23,493,2
23,494,1
23,495,2
23,496,2
23,497,2
23,498,2
23,499,2
23,500,2
23,501,2
23,502,2
23,503,2
23,504,2
23,505,2
23,507,2
23,508,2
23,509,2
23,510,2
23,511,2
23,512,2
23,513,2
23,514,2
23,515,2
23,516,2
23,517,2
23,518,2
23,519,2
23,520,2
23,521,2
23,522,2
23,523,2
23,524,1
23,525,2
23,526,2
23,527,2
23,528,2
23,530,2
23,531,2
23,532,2
23,533,2
23,534,2
23,535,2
23,536,2
23,537,2
23,538,2
23,539,2
23,540,2
23,541,2
23,542,2
23,543,2
23,544,1
23,545,2
23,546,2
23,547,2
23,548,2
23,549,2
23,550,2
23,551,2
23,553,2
23,554,2
23,555,2
23,556,2
23,557,2
23,558,2
23,559,2
23,560,2
23,561,2
23,562,2
23,563,1
23,564,2
23,565,1
23,566,1
23,567,2
23,568,2
23,569,2
23,570,2
23,571,2
23,572,2
23,573,2
23,574,2
23,576,2
23,577,2
23,578,2
23,579,2
23,580,2
23,581,2
23,582,2
23,583,2
23,584,2
23,585,2
23,586,2
23,587,1
23,588,2
23,589,1
23,590,1
23,591,2
23,592,2
23,593,2
23,594,2
23,595,1
23,596,2
23,597,2
23,599,2
23,600,2
23,601,2
23,602,1
23,603,2
23,604,2
23,605,2
23,606,2
23,607,2
23,608,2
23,609,2
23,610,2
23,611,2
23,612,2
23,613,2
23,614,2
23,615,2
23,616,2
23,617,2
23,618,2
23,619,2
